,prob_no,prob_yes,actual,predicted,rank,decile,tag
5619,0.24077280955273184,0.7592271904472682,1,1,4509,4,Train - LR
1336,0.24092129563664888,0.7590787043633511,1,1,4510,4,Train - LR
11508,0.24098902760469432,0.7590109723953057,1,1,4511,4,Train - LR
9097,0.2410065740131334,0.7589934259868666,1,1,4512,4,Train - LR
5441,0.24111139922794245,0.7588886007720576,0,1,4513,4,Train - LR
10907,0.24117779585396193,0.7588222041460381,1,1,4514,4,Train - LR
13354,0.24123001085239937,0.7587699891476006,1,1,4515,4,Train - LR
11227,0.24124619153811488,0.7587538084618851,1,1,4516,4,Train - LR
12567,0.24130612898538972,0.7586938710146103,1,1,4517,4,Train - LR
13365,0.24131307892669762,0.7586869210733024,1,1,4518,4,Train - LR
6906,0.2413528354700376,0.7586471645299624,0,1,4519,4,Train - LR
12438,0.24141166157873328,0.7585883384212667,1,1,4520,4,Train - LR
8437,0.24156838637413758,0.7584316136258624,1,1,4521,4,Train - LR
5897,0.2416786322738793,0.7583213677261207,1,1,4522,4,Train - LR
1131,0.24168115781197796,0.758318842188022,1,1,4523,4,Train - LR
6074,0.24210541473560154,0.7578945852643985,1,1,4524,4,Train - LR
8637,0.24211817574745764,0.7578818242525424,1,1,4525,4,Train - LR
8791,0.24229525868836232,0.7577047413116377,1,1,4526,4,Train - LR
9978,0.24241070464790038,0.7575892953520996,1,1,4527,4,Train - LR
9211,0.24246543104321638,0.7575345689567836,1,1,4528,4,Train - LR
12664,0.24247537811205155,0.7575246218879484,1,1,4529,4,Train - LR
9775,0.24257433722621136,0.7574256627737886,1,1,4530,4,Train - LR
12844,0.24278334718555072,0.7572166528144493,1,1,4531,4,Train - LR
13156,0.2428416420418018,0.7571583579581982,1,1,4532,4,Train - LR
12286,0.24303790402179237,0.7569620959782076,1,1,4533,4,Train - LR
9748,0.24319750175536836,0.7568024982446316,1,1,4534,4,Train - LR
8424,0.24325951977339566,0.7567404802266043,1,1,4535,4,Train - LR
8815,0.24327868831769606,0.7567213116823039,1,1,4536,4,Train - LR
5316,0.24331615646530513,0.7566838435346949,1,1,4537,4,Train - LR
9954,0.24338186629822045,0.7566181337017795,1,1,4538,4,Train - LR
4241,0.2434042283082526,0.7565957716917474,0,1,4539,4,Train - LR
7890,0.24341240037726442,0.7565875996227356,0,1,4540,4,Train - LR
9500,0.2434237168715636,0.7565762831284364,1,1,4541,4,Train - LR
10173,0.24345318479710765,0.7565468152028924,1,1,4542,4,Train - LR
4501,0.24350422660618387,0.7564957733938161,0,1,4543,4,Train - LR
10958,0.24357157228976123,0.7564284277102388,1,1,4544,4,Train - LR
10772,0.24358726363608407,0.7564127363639159,1,1,4545,4,Train - LR
12379,0.2435916502427038,0.7564083497572962,1,1,4546,4,Train - LR
7471,0.24382532083351738,0.7561746791664826,1,1,4547,4,Train - LR
2481,0.2438273344334725,0.7561726655665275,0,1,4548,4,Train - LR
9313,0.2440063232643871,0.7559936767356129,1,1,4549,4,Train - LR
5336,0.24403614829640208,0.7559638517035979,0,1,4550,4,Train - LR
9862,0.2441093974083154,0.7558906025916846,1,1,4551,4,Train - LR
13494,0.2441526687014064,0.7558473312985936,1,1,4552,4,Train - LR
8780,0.24447636151268948,0.7555236384873105,1,1,4553,4,Train - LR
113,0.2445796565696433,0.7554203434303567,0,1,4554,4,Train - LR
3381,0.2445877889650876,0.7554122110349124,0,1,4555,4,Train - LR
10109,0.24462113856585188,0.7553788614341481,1,1,4556,4,Train - LR
10232,0.24466670310262306,0.7553332968973769,1,1,4557,4,Train - LR
11890,0.24478212238960373,0.7552178776103963,1,1,4558,4,Train - LR
4969,0.2448090405424146,0.7551909594575854,0,1,4559,4,Train - LR
3370,0.24485436759087886,0.7551456324091211,0,1,4560,4,Train - LR
4769,0.24486223835835863,0.7551377616416414,0,1,4561,4,Train - LR
5845,0.2448665816983524,0.7551334183016476,0,1,4562,4,Train - LR
4863,0.24492743351223678,0.7550725664877632,1,1,4563,4,Train - LR
13147,0.24495289083072225,0.7550471091692778,1,1,4564,4,Train - LR
10972,0.24500976926593276,0.7549902307340672,1,1,4565,4,Train - LR
12485,0.24520196225166446,0.7547980377483355,1,1,4566,4,Train - LR
10787,0.24525154036233232,0.7547484596376677,1,1,4567,4,Train - LR
8168,0.2452722835221337,0.7547277164778663,1,1,4568,4,Train - LR
9608,0.24532104472983474,0.7546789552701653,1,1,4569,4,Train - LR
2342,0.24537093748057892,0.7546290625194211,0,1,4570,4,Train - LR
3823,0.24542256897882742,0.7545774310211726,1,1,4571,4,Train - LR
12173,0.24548597301670383,0.7545140269832962,1,1,4572,4,Train - LR
8127,0.2454949048529118,0.7545050951470882,1,1,4573,4,Train - LR
373,0.24552098184739823,0.7544790181526018,0,1,4574,4,Train - LR
3781,0.24565176184185122,0.7543482381581488,0,1,4575,4,Train - LR
8888,0.24566603026321177,0.7543339697367882,1,1,4576,4,Train - LR
2755,0.24571132134004747,0.7542886786599525,1,1,4577,4,Train - LR
11182,0.24573137024449287,0.7542686297555071,1,1,4578,4,Train - LR
13200,0.24580063148370757,0.7541993685162924,1,1,4579,4,Train - LR
11938,0.24585190824317293,0.7541480917568271,1,1,4580,4,Train - LR
9366,0.24588903079018265,0.7541109692098174,1,1,4581,4,Train - LR
9405,0.24607667900637142,0.7539233209936286,1,1,4582,4,Train - LR
7417,0.24612733981399282,0.7538726601860072,0,1,4583,4,Train - LR
4609,0.2461494534046983,0.7538505465953017,1,1,4584,4,Train - LR
11955,0.24615871405370426,0.7538412859462957,1,1,4585,4,Train - LR
8109,0.24633054014772449,0.7536694598522755,1,1,4586,4,Train - LR
2157,0.2463715114535373,0.7536284885464627,0,1,4587,4,Train - LR
8197,0.24658985650981746,0.7534101434901825,1,1,4588,4,Train - LR
8319,0.24663771088234354,0.7533622891176565,1,1,4589,4,Train - LR
741,0.24669361110275834,0.7533063888972417,1,1,4590,4,Train - LR
10208,0.24671396660595268,0.7532860333940473,1,1,4591,4,Train - LR
10472,0.24689225244274138,0.7531077475572586,1,1,4592,4,Train - LR
11362,0.24689955724113388,0.7531004427588661,1,1,4593,4,Train - LR
12274,0.24690831958473702,0.753091680415263,1,1,4594,4,Train - LR
5259,0.24697766600881066,0.7530223339911893,1,1,4595,4,Train - LR
12529,0.24702098257782457,0.7529790174221754,1,1,4596,4,Train - LR
10224,0.24702126845677352,0.7529787315432265,1,1,4597,4,Train - LR
11008,0.24702941231733266,0.7529705876826673,1,1,4598,4,Train - LR
13517,0.24704549610258308,0.7529545038974169,1,1,4599,4,Train - LR
12719,0.24716237736758007,0.7528376226324199,1,1,4600,4,Train - LR
38,0.24719423591927991,0.7528057640807201,1,1,4601,4,Train - LR
5381,0.24731028485248352,0.7526897151475165,0,1,4602,4,Train - LR
13392,0.24745856406524203,0.752541435934758,1,1,4603,4,Train - LR
564,0.2474952944139951,0.7525047055860049,1,1,4604,4,Train - LR
11339,0.24754993122200797,0.752450068777992,1,1,4605,4,Train - LR
9031,0.2477333619271751,0.7522666380728249,1,1,4606,4,Train - LR
9650,0.24774900445506565,0.7522509955449344,1,1,4607,4,Train - LR
7176,0.24779947045524742,0.7522005295447526,1,1,4608,4,Train - LR
7314,0.24789080152736986,0.7521091984726301,1,1,4609,4,Train - LR
9174,0.24790280417379162,0.7520971958262084,1,1,4610,4,Train - LR
7828,0.2479701497330533,0.7520298502669467,0,1,4611,4,Train - LR
9810,0.2480239282286424,0.7519760717713576,1,1,4612,4,Train - LR
3958,0.2484488255620395,0.7515511744379605,0,1,4613,4,Train - LR
4946,0.24854281561168412,0.7514571843883159,0,1,4614,4,Train - LR
8541,0.24866627901405336,0.7513337209859466,1,1,4615,4,Train - LR
11852,0.24873976137996767,0.7512602386200323,1,1,4616,4,Train - LR
11364,0.2487469026587077,0.7512530973412923,1,1,4617,4,Train - LR
12312,0.2489173955141425,0.7510826044858575,1,1,4618,4,Train - LR
12736,0.248976117922321,0.751023882077679,1,1,4619,4,Train - LR
2645,0.2490043742310727,0.7509956257689273,1,1,4620,4,Train - LR
11355,0.24903150199043955,0.7509684980095604,1,1,4621,4,Train - LR
5294,0.2490567588288083,0.7509432411711917,0,1,4622,4,Train - LR
3546,0.24907149356691793,0.7509285064330821,0,1,4623,4,Train - LR
12260,0.24940661512773654,0.7505933848722635,1,1,4624,4,Train - LR
10160,0.24943133692474584,0.7505686630752542,1,1,4625,4,Train - LR
1909,0.2496451177882415,0.7503548822117585,0,1,4626,4,Train - LR
10234,0.2496631775130208,0.7503368224869792,1,1,4627,4,Train - LR
13209,0.2496703225903294,0.7503296774096706,1,1,4628,4,Train - LR
2643,0.24974788684543625,0.7502521131545637,0,1,4629,4,Train - LR
12962,0.24979963302855435,0.7502003669714457,1,1,4630,4,Train - LR
4693,0.24982028263734946,0.7501797173626505,0,1,4631,4,Train - LR
4183,0.24988223835779766,0.7501177616422023,1,1,4632,4,Train - LR
9916,0.24997559179952222,0.7500244082004778,1,1,4633,4,Train - LR
8542,0.2499820264974011,0.7500179735025989,1,1,4634,4,Train - LR
10766,0.25000654205543105,0.749993457944569,1,1,4635,4,Train - LR
9406,0.25000923331187475,0.7499907666881253,1,1,4636,4,Train - LR
1411,0.25024928548686365,0.7497507145131364,0,1,4637,4,Train - LR
8907,0.25042298669092833,0.7495770133090717,1,1,4638,4,Train - LR
10636,0.2504259578510971,0.7495740421489029,1,1,4639,4,Train - LR
5246,0.25048093594791376,0.7495190640520862,0,1,4640,4,Train - LR
10948,0.25048178414022426,0.7495182158597757,1,1,4641,4,Train - LR
7232,0.25051154827258737,0.7494884517274126,0,1,4642,4,Train - LR
12230,0.2505292521334177,0.7494707478665823,1,1,4643,4,Train - LR
13528,0.25066454915323344,0.7493354508467666,1,1,4644,4,Train - LR
10527,0.2507727228993337,0.7492272771006663,1,1,4645,4,Train - LR
8136,0.2508077750170783,0.7491922249829217,1,1,4646,4,Train - LR
908,0.25085254069132346,0.7491474593086765,1,1,4647,4,Train - LR
13291,0.25086933768965747,0.7491306623103425,1,1,4648,4,Train - LR
12812,0.2510012747853433,0.7489987252146567,1,1,4649,4,Train - LR
11702,0.2510239868948805,0.7489760131051195,1,1,4650,4,Train - LR
12749,0.25121292046803523,0.7487870795319648,1,1,4651,4,Train - LR
10104,0.25126652860897103,0.748733471391029,1,1,4652,4,Train - LR
432,0.2513301313659707,0.7486698686340293,0,1,4653,4,Train - LR
13399,0.2514542814653058,0.7485457185346942,1,1,4654,4,Train - LR
9791,0.2515138827166429,0.7484861172833571,1,1,4655,4,Train - LR
4876,0.25152825390143163,0.7484717460985684,0,1,4656,4,Train - LR
7333,0.25154001868550135,0.7484599813144986,1,1,4657,4,Train - LR
8878,0.25160833840797414,0.7483916615920259,1,1,4658,4,Train - LR
13417,0.2516892859607053,0.7483107140392947,1,1,4659,4,Train - LR
3818,0.25171902436147975,0.7482809756385203,0,1,4660,4,Train - LR
13175,0.2517299484390383,0.7482700515609617,1,1,4661,4,Train - LR
2313,0.25179073320122713,0.7482092667987729,1,1,4662,4,Train - LR
4162,0.2517957013136667,0.7482042986863333,1,1,4663,4,Train - LR
6239,0.25181962895245147,0.7481803710475485,0,1,4664,4,Train - LR
5945,0.2518571672641555,0.7481428327358445,0,1,4665,4,Train - LR
12524,0.2520248982704356,0.7479751017295644,1,1,4666,4,Train - LR
6676,0.2520343753442511,0.7479656246557489,0,1,4667,4,Train - LR
3334,0.25204557926962,0.74795442073038,1,1,4668,4,Train - LR
3847,0.25226891642196236,0.7477310835780376,0,1,4669,4,Train - LR
11621,0.2523338048786391,0.7476661951213609,1,1,4670,4,Train - LR
8311,0.25258484428139294,0.7474151557186071,1,1,4671,4,Train - LR
1174,0.2527161785088097,0.7472838214911903,1,1,4672,4,Train - LR
9418,0.2527219306162508,0.7472780693837492,1,1,4673,4,Train - LR
6592,0.252755038353916,0.747244961646084,1,1,4674,4,Train - LR
9249,0.25285038024685247,0.7471496197531475,1,1,4675,4,Train - LR
12916,0.25302255727249334,0.7469774427275067,1,1,4676,4,Train - LR
10924,0.25314855866059016,0.7468514413394098,1,1,4677,4,Train - LR
9693,0.25316541618415933,0.7468345838158407,1,1,4678,4,Train - LR
10467,0.253166416359656,0.746833583640344,1,1,4679,4,Train - LR
6768,0.2532560667246312,0.7467439332753688,1,1,4680,4,Train - LR
11475,0.25325968176444413,0.7467403182355559,1,1,4681,4,Train - LR
11384,0.2535191288514199,0.7464808711485801,1,1,4682,4,Train - LR
10492,0.25352119518339233,0.7464788048166077,1,1,4683,4,Train - LR
9868,0.25357633526148626,0.7464236647385137,1,1,4684,4,Train - LR
4398,0.25363156331035486,0.7463684366896451,0,1,4685,4,Train - LR
7656,0.25368340979663795,0.746316590203362,1,1,4686,4,Train - LR
6051,0.2538292574886043,0.7461707425113957,1,1,4687,4,Train - LR
13104,0.2539025588656256,0.7460974411343744,1,1,4688,4,Train - LR
11758,0.25407491469395604,0.745925085306044,1,1,4689,4,Train - LR
12016,0.2541228271981443,0.7458771728018557,1,1,4690,4,Train - LR
10987,0.25423216845249796,0.745767831547502,1,1,4691,4,Train - LR
11992,0.2542466655475719,0.7457533344524281,1,1,4692,4,Train - LR
3047,0.25431047782963534,0.7456895221703647,0,1,4693,4,Train - LR
11513,0.2543391085619422,0.7456608914380578,1,1,4694,4,Train - LR
213,0.25452642356380606,0.7454735764361939,1,1,4695,4,Train - LR
7000,0.25459236944225394,0.7454076305577461,1,1,4696,4,Train - LR
12592,0.2546250852152566,0.7453749147847434,1,1,4697,4,Train - LR
1592,0.25463222942252783,0.7453677705774722,1,1,4698,4,Train - LR
9958,0.2546464519220881,0.7453535480779119,1,1,4699,4,Train - LR
9346,0.2546856531788543,0.7453143468211457,1,1,4700,4,Train - LR
1505,0.2548271867617581,0.7451728132382419,0,1,4701,4,Train - LR
2121,0.2548299587805416,0.7451700412194584,0,1,4702,4,Train - LR
8774,0.25483752090801115,0.7451624790919888,1,1,4703,4,Train - LR
11092,0.25489828302155926,0.7451017169784407,1,1,4704,4,Train - LR
11918,0.254914860776817,0.745085139223183,1,1,4705,4,Train - LR
12417,0.2549529304714754,0.7450470695285246,1,1,4706,4,Train - LR
8711,0.2550873166585731,0.7449126833414269,1,1,4707,4,Train - LR
4436,0.25511995322696746,0.7448800467730325,0,1,4708,4,Train - LR
9744,0.2551867889453425,0.7448132110546575,1,1,4709,4,Train - LR
8310,0.2552492783426309,0.7447507216573691,1,1,4710,4,Train - LR
8724,0.2552505718402839,0.7447494281597161,1,1,4711,4,Train - LR
9394,0.2552648826907633,0.7447351173092367,1,1,4712,4,Train - LR
12120,0.2552701362440005,0.7447298637559995,1,1,4713,4,Train - LR
12359,0.25530982701821614,0.7446901729817839,1,1,4714,4,Train - LR
10854,0.2559036482491037,0.7440963517508963,1,1,4715,4,Train - LR
10233,0.25591052696291827,0.7440894730370817,1,1,4716,4,Train - LR
2634,0.2560904185613122,0.7439095814386878,0,1,4717,4,Train - LR
8667,0.2562008566301326,0.7437991433698674,1,1,4718,4,Train - LR
5486,0.25621662971104164,0.7437833702889584,0,1,4719,4,Train - LR
13123,0.2562320699145668,0.7437679300854332,1,1,4720,4,Train - LR
13018,0.25623714446477897,0.743762855535221,1,1,4721,4,Train - LR
13566,0.2564151648363434,0.7435848351636566,1,1,4722,4,Train - LR
12297,0.25641787369711977,0.7435821263028802,1,1,4723,4,Train - LR
13409,0.2564532682041123,0.7435467317958877,1,1,4724,4,Train - LR
2963,0.25650333760724264,0.7434966623927574,0,1,4725,4,Train - LR
12320,0.256542958806125,0.743457041193875,1,1,4726,4,Train - LR
6268,0.2566424728557424,0.7433575271442576,0,1,4727,4,Train - LR
10524,0.2566912087438248,0.7433087912561752,1,1,4728,4,Train - LR
172,0.25676095250551456,0.7432390474944854,0,1,4729,4,Train - LR
9826,0.25680202574922184,0.7431979742507782,1,1,4730,4,Train - LR
10554,0.25701141751769674,0.7429885824823033,1,1,4731,4,Train - LR
13172,0.2572188909337465,0.7427811090662535,1,1,4732,4,Train - LR
13202,0.25728404267689853,0.7427159573231015,1,1,4733,4,Train - LR
3784,0.25739395578560487,0.7426060442143951,0,1,4734,4,Train - LR
10169,0.25745363547094124,0.7425463645290588,1,1,4735,4,Train - LR
7397,0.25749364321696,0.74250635678304,1,1,4736,4,Train - LR
8274,0.25756158216664715,0.7424384178333528,1,1,4737,4,Train - LR
10159,0.25757326049551255,0.7424267395044875,1,1,4738,4,Train - LR
9741,0.25771303675104096,0.742286963248959,1,1,4739,4,Train - LR
12638,0.25783888931781385,0.7421611106821862,1,1,4740,4,Train - LR
4449,0.25793575364976373,0.7420642463502363,1,1,4741,4,Train - LR
12543,0.2579997705933269,0.7420002294066731,1,1,4742,4,Train - LR
9070,0.25806314890300075,0.7419368510969993,1,1,4743,4,Train - LR
10249,0.25809044192632835,0.7419095580736716,1,1,4744,4,Train - LR
3986,0.25836950570643447,0.7416304942935655,0,1,4745,4,Train - LR
6548,0.2585013690250515,0.7414986309749485,0,1,4746,4,Train - LR
531,0.25877614045721464,0.7412238595427854,0,1,4747,4,Train - LR
1791,0.259137126602217,0.740862873397783,0,1,4748,4,Train - LR
10916,0.25914602521647034,0.7408539747835297,1,1,4749,4,Train - LR
13295,0.25924968160572937,0.7407503183942706,1,1,4750,4,Train - LR
4589,0.2593942715837203,0.7406057284162797,0,1,4751,4,Train - LR
7427,0.2594347624405764,0.7405652375594236,0,1,4752,4,Train - LR
12732,0.2594876286901865,0.7405123713098135,1,1,4753,4,Train - LR
2206,0.2595470503785803,0.7404529496214197,0,1,4754,4,Train - LR
2996,0.25962190043203004,0.74037809956797,1,1,4755,4,Train - LR
10533,0.25967304570714234,0.7403269542928577,1,1,4756,4,Train - LR
12792,0.2597300000318189,0.7402699999681811,1,1,4757,4,Train - LR
1123,0.25998564779805866,0.7400143522019413,0,1,4758,4,Train - LR
12952,0.2600175089743819,0.7399824910256181,1,1,4759,4,Train - LR
12966,0.2602543328165571,0.7397456671834429,1,1,4760,4,Train - LR
2519,0.26026806977002614,0.7397319302299739,1,1,4761,4,Train - LR
13256,0.2602892773356581,0.7397107226643419,1,1,4762,4,Train - LR
2002,0.26030109615844743,0.7396989038415526,0,1,4763,4,Train - LR
8118,0.26034531534051086,0.7396546846594891,1,1,4764,4,Train - LR
12039,0.2607517190549168,0.7392482809450832,1,1,4765,4,Train - LR
6397,0.2607644619076439,0.7392355380923561,0,1,4766,4,Train - LR
7646,0.2609389433061369,0.7390610566938631,1,1,4767,4,Train - LR
717,0.26104374457720225,0.7389562554227977,0,1,4768,4,Train - LR
9675,0.26115490566212884,0.7388450943378712,1,1,4769,4,Train - LR
2143,0.26115941217219885,0.7388405878278012,1,1,4770,4,Train - LR
13545,0.2611700560647273,0.7388299439352727,1,1,4771,4,Train - LR
9796,0.26117372650408677,0.7388262734959132,1,1,4772,4,Train - LR
10595,0.26117768087688453,0.7388223191231155,1,1,4773,4,Train - LR
374,0.26122104379394084,0.7387789562060592,1,1,4774,4,Train - LR
12656,0.26123642870736996,0.73876357129263,1,1,4775,4,Train - LR
11506,0.26133827679025323,0.7386617232097468,1,1,4776,4,Train - LR
8636,0.2614094519186725,0.7385905480813275,1,1,4777,4,Train - LR
13219,0.2614710515809173,0.7385289484190827,1,1,4778,4,Train - LR
209,0.26148690053035206,0.7385130994696479,0,1,4779,4,Train - LR
5261,0.26151888827459524,0.7384811117254048,0,1,4780,4,Train - LR
2776,0.26154968994234895,0.738450310057651,0,1,4781,4,Train - LR
12938,0.26157508791067463,0.7384249120893254,1,1,4782,4,Train - LR
13282,0.2616341314980699,0.7383658685019301,1,1,4783,4,Train - LR
12346,0.26164045435890426,0.7383595456410957,1,1,4784,4,Train - LR
9302,0.26166052037676246,0.7383394796232375,1,1,4785,4,Train - LR
10126,0.261810215025415,0.738189784974585,1,1,4786,4,Train - LR
6063,0.26201751685858365,0.7379824831414163,1,1,4787,4,Train - LR
6292,0.2620476717660759,0.7379523282339241,1,1,4788,4,Train - LR
858,0.26208337671185145,0.7379166232881486,0,1,4789,4,Train - LR
12634,0.2621828973379703,0.7378171026620297,1,1,4790,4,Train - LR
7,0.2623127040409,0.7376872959591,0,1,4791,4,Train - LR
3494,0.2624824977736061,0.7375175022263939,1,1,4792,4,Train - LR
3020,0.2625318841566453,0.7374681158433547,0,1,4793,4,Train - LR
11519,0.2625495506944632,0.7374504493055368,1,1,4794,4,Train - LR
4434,0.26257685594433333,0.7374231440556667,1,1,4795,4,Train - LR
2811,0.2627543826204034,0.7372456173795966,1,1,4796,4,Train - LR
116,0.262790527623342,0.737209472376658,0,1,4797,4,Train - LR
4101,0.2628519070559818,0.7371480929440182,1,1,4798,4,Train - LR
11650,0.2630570564435052,0.7369429435564948,1,1,4799,4,Train - LR
10079,0.2631682443763088,0.7368317556236912,1,1,4800,4,Train - LR
10967,0.26321813398316407,0.7367818660168359,1,1,4801,4,Train - LR
5150,0.26330713084735546,0.7366928691526445,0,1,4802,4,Train - LR
11448,0.26344172885545725,0.7365582711445428,1,1,4803,4,Train - LR
1689,0.2634576898694557,0.7365423101305443,0,1,4804,4,Train - LR
12382,0.26360164500985095,0.736398354990149,1,1,4805,4,Train - LR
13046,0.26364651471457123,0.7363534852854288,1,1,4806,4,Train - LR
9387,0.2636829867339825,0.7363170132660175,1,1,4807,4,Train - LR
3452,0.2636991414695865,0.7363008585304135,0,1,4808,4,Train - LR
11385,0.2637096127135463,0.7362903872864537,1,1,4809,4,Train - LR
2751,0.26371033641225605,0.736289663587744,0,1,4810,4,Train - LR
10777,0.2637998676431347,0.7362001323568653,1,1,4811,4,Train - LR
12302,0.26388213130230154,0.7361178686976985,1,1,4812,4,Train - LR
10024,0.26390700439149095,0.736092995608509,1,1,4813,4,Train - LR
2921,0.2640019359416734,0.7359980640583266,0,1,4814,4,Train - LR
2536,0.26406627706998076,0.7359337229300192,0,1,4815,4,Train - LR
9701,0.26407436506319915,0.7359256349368009,1,1,4816,4,Train - LR
8818,0.2641757237721385,0.7358242762278615,1,1,4817,4,Train - LR
12285,0.26422276468651873,0.7357772353134813,1,1,4818,4,Train - LR
12907,0.2643557798895244,0.7356442201104756,1,1,4819,4,Train - LR
13321,0.2643777173350691,0.7356222826649309,1,1,4820,4,Train - LR
10725,0.2644823001592751,0.7355176998407249,1,1,4821,4,Train - LR
6339,0.26452466739232317,0.7354753326076768,0,1,4822,4,Train - LR
976,0.26455997495961525,0.7354400250403847,0,1,4823,4,Train - LR
8568,0.26464388205854816,0.7353561179414518,1,1,4824,4,Train - LR
12697,0.26466772643723946,0.7353322735627605,1,1,4825,4,Train - LR
5484,0.2647149529766497,0.7352850470233503,0,1,4826,4,Train - LR
10814,0.2648186252762784,0.7351813747237216,1,1,4827,4,Train - LR
7484,0.2651886095911167,0.7348113904088833,0,1,4828,4,Train - LR
1305,0.26519705709833685,0.7348029429016631,0,1,4829,4,Train - LR
1815,0.2652993862284795,0.7347006137715205,0,1,4830,4,Train - LR
10102,0.2654200334279555,0.7345799665720445,1,1,4831,4,Train - LR
10013,0.2654765435504469,0.7345234564495531,1,1,4832,4,Train - LR
9242,0.26556645053153694,0.7344335494684631,1,1,4833,4,Train - LR
11329,0.26557415056046707,0.7344258494395329,1,1,4834,4,Train - LR
9280,0.265770006260287,0.734229993739713,1,1,4835,4,Train - LR
6004,0.26588345021357573,0.7341165497864243,0,1,4836,4,Train - LR
9845,0.2658974059715047,0.7341025940284953,1,1,4837,4,Train - LR
9804,0.26600483589342383,0.7339951641065762,1,1,4838,4,Train - LR
7130,0.2664291758891216,0.7335708241108784,0,1,4839,4,Train - LR
12004,0.2665965341205989,0.7334034658794011,1,1,4840,4,Train - LR
3030,0.266652821691601,0.733347178308399,0,1,4841,4,Train - LR
2919,0.26674365044510095,0.733256349554899,1,1,4842,4,Train - LR
4507,0.266864751898809,0.733135248101191,1,1,4843,4,Train - LR
10600,0.26695009497735767,0.7330499050226423,1,1,4844,4,Train - LR
516,0.26707169951064813,0.7329283004893519,0,1,4845,4,Train - LR
12046,0.2672082300102976,0.7327917699897024,1,1,4846,4,Train - LR
10754,0.2674992059986423,0.7325007940013577,1,1,4847,4,Train - LR
11197,0.2675220360963395,0.7324779639036605,1,1,4848,4,Train - LR
11552,0.26753451157505903,0.732465488424941,1,1,4849,4,Train - LR
13066,0.2675900583554932,0.7324099416445068,1,1,4850,4,Train - LR
13304,0.2675969375419788,0.7324030624580212,1,1,4851,4,Train - LR
12259,0.2676364253691308,0.7323635746308692,1,1,4852,4,Train - LR
13056,0.26767261725466296,0.732327382745337,1,1,4853,4,Train - LR
10989,0.26767975117993015,0.7323202488200699,1,1,4854,4,Train - LR
8629,0.2678028246088022,0.7321971753911978,1,1,4855,4,Train - LR
11036,0.26783739749377666,0.7321626025062233,1,1,4856,4,Train - LR
11415,0.2681013493265044,0.7318986506734956,1,1,4857,4,Train - LR
12277,0.26821125581638405,0.731788744183616,1,1,4858,4,Train - LR
12605,0.26821586585949164,0.7317841341405084,1,1,4859,4,Train - LR
9906,0.26823382913674443,0.7317661708632556,1,1,4860,4,Train - LR
13249,0.26830555145840074,0.7316944485415993,1,1,4861,4,Train - LR
8268,0.26836494011148293,0.7316350598885171,1,1,4862,4,Train - LR
2166,0.26836878124804153,0.7316312187519585,0,1,4863,4,Train - LR
606,0.2685142196874327,0.7314857803125673,0,1,4864,4,Train - LR
11576,0.2685541363964449,0.7314458636035551,1,1,4865,4,Train - LR
4160,0.2685913800307653,0.7314086199692347,1,1,4866,4,Train - LR
12841,0.2688241808198688,0.7311758191801312,1,1,4867,4,Train - LR
701,0.2689120308106767,0.7310879691893233,1,1,4868,4,Train - LR
12484,0.268964216558253,0.731035783441747,1,1,4869,4,Train - LR
11486,0.2690988489941989,0.7309011510058011,1,1,4870,4,Train - LR
9231,0.26916088537227445,0.7308391146277256,1,1,4871,4,Train - LR
10463,0.2691837201231907,0.7308162798768093,1,1,4872,4,Train - LR
8834,0.26925893533755296,0.730741064662447,1,1,4873,4,Train - LR
4174,0.26940065111426414,0.7305993488857359,1,1,4874,4,Train - LR
13340,0.2694021672235797,0.7305978327764203,1,1,4875,4,Train - LR
13539,0.26944943150915956,0.7305505684908404,1,1,4876,4,Train - LR
5158,0.2694839252787765,0.7305160747212235,0,1,4877,4,Train - LR
11002,0.26951949221302773,0.7304805077869723,1,1,4878,4,Train - LR
3376,0.2696137588890898,0.7303862411109102,1,1,4879,4,Train - LR
2079,0.26962231868902065,0.7303776813109794,1,1,4880,4,Train - LR
10142,0.26964194263633656,0.7303580573636634,1,1,4881,4,Train - LR
973,0.2699104932040426,0.7300895067959574,0,1,4882,4,Train - LR
631,0.27000435352016205,0.729995646479838,0,1,4883,4,Train - LR
906,0.2700732729163017,0.7299267270836983,0,1,4884,4,Train - LR
11107,0.27034306408366926,0.7296569359163307,1,1,4885,4,Train - LR
2243,0.27050903577727525,0.7294909642227247,0,1,4886,4,Train - LR
13317,0.27051096811695186,0.7294890318830481,1,1,4887,4,Train - LR
5260,0.27053745485580805,0.729462545144192,1,1,4888,4,Train - LR
8876,0.2705388347889893,0.7294611652110107,1,1,4889,4,Train - LR
13407,0.2705876007554636,0.7294123992445364,1,1,4890,4,Train - LR
9108,0.27076472886393654,0.7292352711360635,1,1,4891,4,Train - LR
11673,0.27079371372866523,0.7292062862713348,1,1,4892,4,Train - LR
10124,0.2708052617799236,0.7291947382200764,1,1,4893,4,Train - LR
13061,0.2713291768069448,0.7286708231930552,1,1,4894,4,Train - LR
13569,0.27136050364345776,0.7286394963565422,1,1,4895,4,Train - LR
9397,0.27149915531556856,0.7285008446844314,1,1,4896,4,Train - LR
8766,0.27167490238760517,0.7283250976123948,1,1,4897,4,Train - LR
11999,0.27201018847861913,0.7279898115213809,1,1,4898,4,Train - LR
